,Entity,Code,Year,"Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
1843,El Salvador,SLV,2013,12.249374477131393
1844,El Salvador,SLV,2014,12.803059121712947
1845,El Salvador,SLV,2015,13.400037663721594
1846,El Salvador,SLV,2016,13.348728471893615
1847,El Salvador,SLV,2017,12.604846402797985
1858,England,,2000,0.4148448341038831
1859,England,,2001,0.4437984965667367
1860,England,,2002,0.4471993594060276
1861,England,,2003,0.5178540511575985
1862,England,,2004,0.4479564594078671
1863,England,,2005,0.4726195298014557
1864,England,,2006,0.4954655963875813
1865,England,,2007,0.5003262111046078
1866,England,,2008,0.5015052273091923
1867,England,,2009,0.4755236540799766
1868,England,,2010,0.4604215188038962
1869,England,,2011,0.37659916473279337
1870,England,,2012,0.3603855560659187
1871,England,,2013,0.37009605639118737
1872,England,,2014,0.2881893596387963
1873,England,,2015,0.3688863222331567
1874,England,,2016,0.3564535190662273
1875,England,,2017,0.33745612462685765
1886,Equatorial Guinea,GNQ,2000,96.22791352154098
1887,Equatorial Guinea,GNQ,2001,109.52044479790169
1888,Equatorial Guinea,GNQ,2002,123.30465773141306
1889,Equatorial Guinea,GNQ,2003,137.41697956562373
1890,Equatorial Guinea,GNQ,2004,151.5926983225119
1891,Equatorial Guinea,GNQ,2005,164.62086884524797
1892,Equatorial Guinea,GNQ,2006,176.30199853867995
1893,Equatorial Guinea,GNQ,2007,186.55943426008525
1894,Equatorial Guinea,GNQ,2008,195.122753702666
1895,Equatorial Guinea,GNQ,2009,203.9329218801847
1896,Equatorial Guinea,GNQ,2010,210.8009772348079
1897,Equatorial Guinea,GNQ,2011,219.5502329216412
1898,Equatorial Guinea,GNQ,2012,222.75028711132668
1899,Equatorial Guinea,GNQ,2013,208.90780480478386
1900,Equatorial Guinea,GNQ,2014,195.4084076936003
1901,Equatorial Guinea,GNQ,2015,193.471061007698
1902,Equatorial Guinea,GNQ,2016,187.9761198843108
1903,Equatorial Guinea,GNQ,2017,172.6800589640857
1914,Eritrea,ERI,2000,98.17652562288131
1915,Eritrea,ERI,2001,106.67217559416277
1916,Eritrea,ERI,2002,111.39956429498442
1917,Eritrea,ERI,2003,116.44123658901243
1918,Eritrea,ERI,2004,115.91163821121008
1919,Eritrea,ERI,2005,112.29308065211865
1920,Eritrea,ERI,2006,106.1010796143843
1921,Eritrea,ERI,2007,97.58457459756409
1922,Eritrea,ERI,2008,88.16776397745441
1923,Eritrea,ERI,2009,78.89709966160555
1924,Eritrea,ERI,2010,69.33845839135112
1925,Eritrea,ERI,2011,60.356709300953646
1926,Eritrea,ERI,2012,52.55468621075797
1927,Eritrea,ERI,2013,46.092844467074855
1928,Eritrea,ERI,2014,40.0751910350822
1929,Eritrea,ERI,2015,35.73603051715968
1930,Eritrea,ERI,2016,32.93255617080555
1931,Eritrea,ERI,2017,30.26284321547957
1942,Estonia,EST,2000,0.2958688337252083
1943,Estonia,EST,2001,0.3132289108725829
1944,Estonia,EST,2002,0.2646348849893944
1945,Estonia,EST,2003,0.5465737059413329
1946,Estonia,EST,2004,1.3931350941072862
1947,Estonia,EST,2005,2.3155900162235943
1948,Estonia,EST,2006,3.2843134599746513
1949,Estonia,EST,2007,2.7060585330156592
1950,Estonia,EST,2008,2.9838322154474675
1951,Estonia,EST,2009,3.611831274203116
1952,Estonia,EST,2010,3.1335038846906613
1953,Estonia,EST,2011,4.054230864588902
1954,Estonia,EST,2012,3.4815893562395113
1955,Estonia,EST,2013,3.6638868232579513
1956,Estonia,EST,2014,3.3789795536785685
1957,Estonia,EST,2015,3.166402708387765
1958,Estonia,EST,2016,2.9167766970419127
1959,Estonia,EST,2017,2.7731657918416923
1970,Ethiopia,ETH,2000,215.24001840693288
1971,Ethiopia,ETH,2001,215.31469697805096
1972,Ethiopia,ETH,2002,210.78409351351638
1973,Ethiopia,ETH,2003,202.67961358521217
1974,Ethiopia,ETH,2004,191.2925304374203
1975,Ethiopia,ETH,2005,176.77855398639846
1976,Ethiopia,ETH,2006,158.81664203172713
1977,Ethiopia,ETH,2007,136.84670279676547
1978,Ethiopia,ETH,2008,113.7185281756343
1979,Ethiopia,ETH,2009,93.49543990838465
1980,Ethiopia,ETH,2010,73.97131086706031
1981,Ethiopia,ETH,2011,58.23528577710457
1982,Ethiopia,ETH,2012,47.339380011866034
1983,Ethiopia,ETH,2013,39.553297221547965
1984,Ethiopia,ETH,2014,32.16272602992362
1985,Ethiopia,ETH,2015,27.057738284922447
1986,Ethiopia,ETH,2016,22.78095619786363
1987,Ethiopia,ETH,2017,19.00999300418714
1998,Fiji,FJI,2000,1.4520994707975838
1999,Fiji,FJI,2001,1.575974907715064
2000,Fiji,FJI,2002,1.6172371048318193
2001,Fiji,FJI,2003,1.7301748377381474
2002,Fiji,FJI,2004,1.7732130159994408
2003,Fiji,FJI,2005,1.6925713134907214
2004,Fiji,FJI,2006,1.598662456628298
2005,Fiji,FJI,2007,1.5324695770375103
2006,Fiji,FJI,2008,1.4849781722718798
2007,Fiji,FJI,2009,1.429563414879271
2008,Fiji,FJI,2010,1.3553464578616243
2009,Fiji,FJI,2011,1.439449879717285
2010,Fiji,FJI,2012,1.3132186688913037
2011,Fiji,FJI,2013,1.1221223720001434
2012,Fiji,FJI,2014,1.0520042491732258
2013,Fiji,FJI,2015,1.0895064291057364
2014,Fiji,FJI,2016,1.210203941196548
2015,Fiji,FJI,2017,1.1146396405936951
2026,Finland,FIN,2000,0.20502156836274613
2027,Finland,FIN,2001,0.0951333864833278
2028,Finland,FIN,2002,0.16667273806787578
2029,Finland,FIN,2003,0.2374826032760232
2030,Finland,FIN,2004,0.19370026596213874
2031,Finland,FIN,2005,0.16646962277585095
2032,Finland,FIN,2006,0.2331707545604845
2033,Finland,FIN,2007,0.2745259841307069
2034,Finland,FIN,2008,0.14902147647728012
2035,Finland,FIN,2009,0.09778672299633644
2036,Finland,FIN,2010,0.18868386572141332
2037,Finland,FIN,2011,0.14678003282309346
2038,Finland,FIN,2012,0.1556640610193405
2039,Finland,FIN,2013,0.09581720089550202
2040,Finland,FIN,2014,0.09526732665533301
2041,Finland,FIN,2015,0.09257007662753138
2042,Finland,FIN,2016,0.09951349267658764
2043,Finland,FIN,2017,0.09892400094927398
2054,France,FRA,2000,1.8842509450235911
2055,France,FRA,2001,1.781732320027987
2056,France,FRA,2002,1.756068699902024
2057,France,FRA,2003,1.6391554274152187
2058,France,FRA,2004,1.5830038026554791
2059,France,FRA,2005,1.3609138122612434
2060,France,FRA,2006,1.3199494793643227
2061,France,FRA,2007,1.1321049450275564
2062,France,FRA,2008,1.0192643673087596
2063,France,FRA,2009,0.8527389959477768
2064,France,FRA,2010,0.7629026274434288
2065,France,FRA,2011,0.6363485405596067
2066,France,FRA,2012,0.6450813395507913
2067,France,FRA,2013,0.6630354655460803
2068,France,FRA,2014,0.5379541887568473
2069,France,FRA,2015,0.6230317646843361
2070,France,FRA,2016,0.622670069362943
2071,France,FRA,2017,0.6134663774249101
2082,Gabon,GAB,2000,189.9990302512537
2083,Gabon,GAB,2001,214.03540371506455
2084,Gabon,GAB,2002,234.468516108599
2085,Gabon,GAB,2003,250.0886395827383
2086,Gabon,GAB,2004,258.4546756172744
2087,Gabon,GAB,2005,255.36039493221713
2088,Gabon,GAB,2006,244.46651282451975
2089,Gabon,GAB,2007,231.2848967575725
2090,Gabon,GAB,2008,215.6453048875546
2091,Gabon,GAB,2009,198.78480057753427
2092,Gabon,GAB,2010,178.6211944015873
2093,Gabon,GAB,2011,160.6197138327395
2094,Gabon,GAB,2012,141.58513439875225
2095,Gabon,GAB,2013,116.75926377840663
2096,Gabon,GAB,2014,95.75556968120164
2097,Gabon,GAB,2015,77.54177642786698
2098,Gabon,GAB,2016,57.470165746196244
2099,Gabon,GAB,2017,41.527476502870535
2110,Gambia,GMB,2000,37.50631941098981
2111,Gambia,GMB,2001,44.570946626311226
2112,Gambia,GMB,2002,51.87493792848136
2113,Gambia,GMB,2003,59.21635983697955
2114,Gambia,GMB,2004,66.38040212021231
2115,Gambia,GMB,2005,72.430907962892
2116,Gambia,GMB,2006,77.31247029543403
2117,Gambia,GMB,2007,81.5727565054641
2118,Gambia,GMB,2008,84.18041859707905
2119,Gambia,GMB,2009,85.49425574945816
2120,Gambia,GMB,2010,81.940688905371
2121,Gambia,GMB,2011,76.1250929803811
2122,Gambia,GMB,2012,69.87435682630007
2123,Gambia,GMB,2013,68.02511189621964
2124,Gambia,GMB,2014,66.52619163591547
2125,Gambia,GMB,2015,63.89359208260439
2126,Gambia,GMB,2016,59.41619372907253
2127,Gambia,GMB,2017,52.87198800264293
2138,Georgia,GEO,2000,0.1242403832050935
2139,Georgia,GEO,2001,0.15773128366337802
2140,Georgia,GEO,2002,0.11321004919085652
2141,Georgia,GEO,2003,0.1144349648336857
2142,Georgia,GEO,2004,0.14901878930359005
2143,Georgia,GEO,2005,0.07059829901886983
2144,Georgia,GEO,2006,0.13120657289473328
2145,Georgia,GEO,2007,0.15028443164775138
2146,Georgia,GEO,2008,0.2015974342634999
2147,Georgia,GEO,2009,0.23685507665275335
2148,Georgia,GEO,2010,0.3481320529885568
2149,Georgia,GEO,2011,0.5392461005368765
2150,Georgia,GEO,2012,1.3069336451315954
2151,Georgia,GEO,2013,0.9044332300448508
2152,Georgia,GEO,2014,1.5030515389623615
2153,Georgia,GEO,2015,1.3887388648209222
2154,Georgia,GEO,2016,0.9717075968906396
2155,Georgia,GEO,2017,0.8740347999557783
2166,Germany,DEU,2000,0.7332510676506182
2167,Germany,DEU,2001,0.6880069606904137
2168,Germany,DEU,2002,0.6654891389060719
2169,Germany,DEU,2003,0.635555335021779
2170,Germany,DEU,2004,0.6201858011183695
2171,Germany,DEU,2005,0.600971089349984
2172,Germany,DEU,2006,0.6023238745566665
2173,Germany,DEU,2007,0.5635234378965314
2174,Germany,DEU,2008,0.5685468774537379
2175,Germany,DEU,2009,0.5544635974110319
2176,Germany,DEU,2010,0.5462633246020222
2177,Germany,DEU,2011,0.5534049005514406
2178,Germany,DEU,2012,0.5066511365012152
2179,Germany,DEU,2013,0.4877497387163294
2180,Germany,DEU,2014,0.4680657819986665
2181,Germany,DEU,2015,0.4819785335559356
2182,Germany,DEU,2016,0.4521010426335746
2183,Germany,DEU,2017,0.4368698083134132
2194,Ghana,GHA,2000,116.74279326165785
2195,Ghana,GHA,2001,119.22269651763351
2196,Ghana,GHA,2002,121.14088885166744
2197,Ghana,GHA,2003,122.58313949427637
2198,Ghana,GHA,2004,123.21485893617066
2199,Ghana,GHA,2005,122.81752336981971
2200,Ghana,GHA,2006,121.51074419683464
2201,Ghana,GHA,2007,118.38828007591313
2202,Ghana,GHA,2008,113.13518699657337
2203,Ghana,GHA,2009,106.80549414693165
2204,Ghana,GHA,2010,98.67932364921309
2205,Ghana,GHA,2011,88.0168580465089
2206,Ghana,GHA,2012,77.87126599259572
2207,Ghana,GHA,2013,71.75166708873516
2208,Ghana,GHA,2014,66.85945526251723
2209,Ghana,GHA,2015,62.343332243193224
2210,Ghana,GHA,2016,57.521135418819505
2211,Ghana,GHA,2017,52.195427972608925
2222,Greece,GRC,2000,0.2379194924696659
2223,Greece,GRC,2001,0.14736043929808332
2224,Greece,GRC,2002,0.2323572991833228
2225,Greece,GRC,2003,0.16652288608370894
2226,Greece,GRC,2004,0.1331767159927587
2227,Greece,GRC,2005,0.11297465460688523
2228,Greece,GRC,2006,0.08337377781560941
2229,Greece,GRC,2007,0.1841643140864643
2230,Greece,GRC,2008,0.0972518754906102
2231,Greece,GRC,2009,0.16938779787511687
2232,Greece,GRC,2010,0.18620374333261766
2233,Greece,GRC,2011,0.1931204279584644
2234,Greece,GRC,2012,0.3268027795976049
2235,Greece,GRC,2013,0.3788185705307381
2236,Greece,GRC,2014,0.4485133592959843
2237,Greece,GRC,2015,0.41924083308350096
2238,Greece,GRC,2016,0.2808958342224521
2239,Greece,GRC,2017,0.2554181123863069
2250,Greenland,GRL,2000,4.455519106621602
2251,Greenland,GRL,2001,4.236960469603306
2252,Greenland,GRL,2002,4.121085717336086
2253,Greenland,GRL,2003,4.174500341974996
2254,Greenland,GRL,2004,4.130757967880538
2255,Greenland,GRL,2005,4.097639436125914
2256,Greenland,GRL,2006,4.145579200347103
2257,Greenland,GRL,2007,4.157388120115689
2258,Greenland,GRL,2008,4.158123259467612
2259,Greenland,GRL,2009,4.1713114926758985
2260,Greenland,GRL,2010,4.1911821406417635
2261,Greenland,GRL,2011,4.119531131542569
2262,Greenland,GRL,2012,3.7599231861769873
2263,Greenland,GRL,2013,3.464149561170565
2264,Greenland,GRL,2014,3.276462654123628
2265,Greenland,GRL,2015,3.153861629785013
2266,Greenland,GRL,2016,2.8282740426844923
2267,Greenland,GRL,2017,2.515416356498196
2278,Grenada,GRD,2000,8.985374229347274
2279,Grenada,GRD,2001,9.645369987777524
2280,Grenada,GRD,2002,8.773714860112447
2281,Grenada,GRD,2003,8.3780963691908
2282,Grenada,GRD,2004,8.09190319868689
2283,Grenada,GRD,2005,6.7465994358433905
2284,Grenada,GRD,2006,6.2921401921668885
2285,Grenada,GRD,2007,5.850041134461918
2286,Grenada,GRD,2008,5.606401332722308
2287,Grenada,GRD,2009,5.437043822177056
2288,Grenada,GRD,2010,5.832770337178639
2289,Grenada,GRD,2011,5.548307530707394
2290,Grenada,GRD,2012,5.5531407588098265
2291,Grenada,GRD,2013,5.459213350872544
2292,Grenada,GRD,2014,6.77537921650251
2293,Grenada,GRD,2015,7.009001612363059
2294,Grenada,GRD,2016,5.616690456747256
2295,Grenada,GRD,2017,5.3884670008858215
2306,Guam,GUM,2000,2.7058615074833963
2307,Guam,GUM,2001,2.645347695421204
2308,Guam,GUM,2002,2.5779782616624387
2309,Guam,GUM,2003,2.5143384352680016
2310,Guam,GUM,2004,2.459506041480491
2311,Guam,GUM,2005,2.417035923884276
2312,Guam,GUM,2006,2.3764051697120743
2313,Guam,GUM,2007,2.332421552541541
2314,Guam,GUM,2008,2.3060560409719457
2315,Guam,GUM,2009,2.292482922205963
2316,Guam,GUM,2010,2.2788768608813017
2317,Guam,GUM,2011,2.2640354176468462
2318,Guam,GUM,2012,2.2510091334851348
2319,Guam,GUM,2013,2.278615572748293
2320,Guam,GUM,2014,2.330849962235486
2321,Guam,GUM,2015,2.386657627442732
2322,Guam,GUM,2016,2.444749657736397
2323,Guam,GUM,2017,2.474042086139424
2334,Guatemala,GTM,2000,5.0749876645170495
2335,Guatemala,GTM,2001,5.296768748396163
2336,Guatemala,GTM,2002,6.520425947597464
2337,Guatemala,GTM,2003,6.8761501755059085
2338,Guatemala,GTM,2004,7.413416607449678
2339,Guatemala,GTM,2005,8.808159169161913
2340,Guatemala,GTM,2006,8.82086735636197
2341,Guatemala,GTM,2007,7.894042699210117
2342,Guatemala,GTM,2008,7.709693161249568
2343,Guatemala,GTM,2009,7.1766040690380715
2344,Guatemala,GTM,2010,6.2799265325780045
2345,Guatemala,GTM,2011,6.041135903980916
2346,Guatemala,GTM,2012,5.137628517159767
2347,Guatemala,GTM,2013,4.6902841780711055
2348,Guatemala,GTM,2014,4.9358392272685085
2349,Guatemala,GTM,2015,4.314184748674292
2350,Guatemala,GTM,2016,4.6345953971126255
2351,Guatemala,GTM,2017,4.5862009107658235
2362,Guinea,GIN,2000,47.48596958815713
2363,Guinea,GIN,2001,52.31758662475493
2364,Guinea,GIN,2002,57.26322619075997
2365,Guinea,GIN,2003,62.245167422247135
2366,Guinea,GIN,2004,67.04849594914853
2367,Guinea,GIN,2005,71.0880562025106
2368,Guinea,GIN,2006,73.0748833445035
2369,Guinea,GIN,2007,73.59795642868994
2370,Guinea,GIN,2008,73.23105619009306
2371,Guinea,GIN,2009,69.6031085944302
2372,Guinea,GIN,2010,62.774240762242925
2373,Guinea,GIN,2011,57.25577804517806
2374,Guinea,GIN,2012,52.32098941402675
2375,Guinea,GIN,2013,48.17837010409085
2376,Guinea,GIN,2014,45.07063664540168
2377,Guinea,GIN,2015,42.869509347484076
2378,Guinea,GIN,2016,37.264171466902745
2379,Guinea,GIN,2017,30.703305547062225
2390,Guinea-Bissau,GNB,2000,70.59329319166531
2391,Guinea-Bissau,GNB,2001,81.12867611520876
2392,Guinea-Bissau,GNB,2002,92.71461489614175
2393,Guinea-Bissau,GNB,2003,105.11146916172329
2394,Guinea-Bissau,GNB,2004,118.04649194450238
2395,Guinea-Bissau,GNB,2005,131.20862303263144
2396,Guinea-Bissau,GNB,2006,143.11696489985334
2397,Guinea-Bissau,GNB,2007,152.267154720085
2398,Guinea-Bissau,GNB,2008,156.81510733586313
2399,Guinea-Bissau,GNB,2009,158.03123773647414
2400,Guinea-Bissau,GNB,2010,156.36596185068242
2401,Guinea-Bissau,GNB,2011,151.82413014984292
2402,Guinea-Bissau,GNB,2012,143.68428236163385
2403,Guinea-Bissau,GNB,2013,137.61253192245914
2404,Guinea-Bissau,GNB,2014,129.70032274747734
2405,Guinea-Bissau,GNB,2015,120.50259000875792
2406,Guinea-Bissau,GNB,2016,107.88313708808715
2407,Guinea-Bissau,GNB,2017,92.79214576281164
2418,Guyana,GUY,2000,43.36356646799518
2419,Guyana,GUY,2001,57.557842542926
2420,Guyana,GUY,2002,59.06008112644176
2421,Guyana,GUY,2003,52.82298268579425
2422,Guyana,GUY,2004,48.73967814190614
2423,Guyana,GUY,2005,44.42446076350584
2424,Guyana,GUY,2006,40.358694475063174
2425,Guyana,GUY,2007,37.63110116035285
2426,Guyana,GUY,2008,32.966874004094784
2427,Guyana,GUY,2009,30.26382552404251
2428,Guyana,GUY,2010,29.712089150891146
2429,Guyana,GUY,2011,31.758909152345492
2430,Guyana,GUY,2012,33.16314373151565
2431,Guyana,GUY,2013,28.915179768740177
2432,Guyana,GUY,2014,29.000430071420368
2433,Guyana,GUY,2015,28.254375308036977
2434,Guyana,GUY,2016,27.413679539902333
2435,Guyana,GUY,2017,26.691979228402943
2446,Haiti,HTI,2000,184.87760040548127
2447,Haiti,HTI,2001,177.73781857126977
2448,Haiti,HTI,2002,168.80203851707702
2449,Haiti,HTI,2003,159.63561814914146
2450,Haiti,HTI,2004,150.86100002063588
2451,Haiti,HTI,2005,141.90937379187798
2452,Haiti,HTI,2006,130.7128374636412
2453,Haiti,HTI,2007,119.61282004768204
2454,Haiti,HTI,2008,108.13949153694935
2455,Haiti,HTI,2009,98.3155720351358
2456,Haiti,HTI,2010,90.20259839123895
2457,Haiti,HTI,2011,82.57210902566058
2458,Haiti,HTI,2012,72.92987751536896
2459,Haiti,HTI,2013,61.19140744996089
2460,Haiti,HTI,2014,51.647081986831395
2461,Haiti,HTI,2015,46.89026907810553
2462,Haiti,HTI,2016,40.888775398840096
2463,Haiti,HTI,2017,33.783246657639104
2474,High SDI,,2000,1.9344222265971736
2475,High SDI,,2001,1.8490103053971023
2476,High SDI,,2002,1.7948467961929204
2477,High SDI,,2003,1.7639966553311388
2478,High SDI,,2004,1.658304074841871
2479,High SDI,,2005,1.5676379286005462
2480,High SDI,,2006,1.4806934540471055
2481,High SDI,,2007,1.39887885861435
2482,High SDI,,2008,1.2815663022428232
2483,High SDI,,2009,1.1753622253422638
2484,High SDI,,2010,1.0557795345306105
2485,High SDI,,2011,0.9749197643749714
2486,High SDI,,2012,0.9183913353843018
2487,High SDI,,2013,0.8695822964551878
2488,High SDI,,2014,0.8233643284542695
2489,High SDI,,2015,0.8042150894401776
2490,High SDI,,2016,0.8387010948365454
2491,High SDI,,2017,0.8234278988544771
2502,High-income,,2000,2.3757356169363253
2503,High-income,,2001,2.2850754581269843
2504,High-income,,2002,2.2135913163358767
2505,High-income,,2003,2.176479414015509
2506,High-income,,2004,2.0322757490714456
2507,High-income,,2005,1.920124668702284
2508,High-income,,2006,1.8209447803100305
2509,High-income,,2007,1.7307916711320073
2510,High-income,,2008,1.5830808112854675
2511,High-income,,2009,1.4693154422240151
2512,High-income,,2010,1.3252554430632095
2513,High-income,,2011,1.2283252879747375
2514,High-income,,2012,1.171075962841442
2515,High-income,,2013,1.1202572013709071
2516,High-income,,2014,1.0623914211522003
2517,High-income,,2015,1.0487234165250794
2518,High-income,,2016,1.0800201612374996
2519,High-income,,2017,1.0650606821961557
2530,High-income Asia Pacific,,2000,0.15800489999627193
2531,High-income Asia Pacific,,2001,0.1734553816461688
2532,High-income Asia Pacific,,2002,0.17484096919338035
2533,High-income Asia Pacific,,2003,0.1692231593209487
2534,High-income Asia Pacific,,2004,0.1675564544899639
2535,High-income Asia Pacific,,2005,0.17710292860420615
2536,High-income Asia Pacific,,2006,0.17939987117663672
2537,High-income Asia Pacific,,2007,0.20108834442780507
2538,High-income Asia Pacific,,2008,0.18167877405564695
2539,High-income Asia Pacific,,2009,0.17981142103424794
2540,High-income Asia Pacific,,2010,0.19061316183117955
2541,High-income Asia Pacific,,2011,0.18442437193599476
2542,High-income Asia Pacific,,2012,0.1872251395928128
2543,High-income Asia Pacific,,2013,0.1838952611633532
2544,High-income Asia Pacific,,2014,0.17870219020673156
2545,High-income Asia Pacific,,2015,0.16537142240166833
2546,High-income Asia Pacific,,2016,0.1634562331085475
2547,High-income Asia Pacific,,2017,0.1614306615052477
2558,High-middle SDI,,2000,2.3638056423378737
2559,High-middle SDI,,2001,2.331631238100888
2560,High-middle SDI,,2002,2.3150714666360277
2561,High-middle SDI,,2003,2.3481346570085666
2562,High-middle SDI,,2004,2.3455227110051786
2563,High-middle SDI,,2005,2.5563196598237607
2564,High-middle SDI,,2006,2.5335370379552886
2565,High-middle SDI,,2007,2.5957400267322077
2566,High-middle SDI,,2008,2.678996009378331
2567,High-middle SDI,,2009,2.6600519562891543
2568,High-middle SDI,,2010,2.6606313394667427
2569,High-middle SDI,,2011,2.7441989927291783
2570,High-middle SDI,,2012,2.716985403127405
2571,High-middle SDI,,2013,2.6112467476932597
2572,High-middle SDI,,2014,2.764010454404275
2573,High-middle SDI,,2015,2.86362942040672
2574,High-middle SDI,,2016,3.033527713968458
2575,High-middle SDI,,2017,2.786793300290314
2586,Honduras,HND,2000,4.1192673900127
2587,Honduras,HND,2001,4.203102374775372
2588,Honduras,HND,2002,4.0052447488828005
2589,Honduras,HND,2003,3.5793624508554416
2590,Honduras,HND,2004,2.6677255402368982
2591,Honduras,HND,2005,1.9782748751308636
2592,Honduras,HND,2006,1.866690670185468
2593,Honduras,HND,2007,1.643954067862806
2594,Honduras,HND,2008,1.4668956892372973
2595,Honduras,HND,2009,1.4703887339665518
2596,Honduras,HND,2010,1.2430863856350591
2597,Honduras,HND,2011,1.0705061643666167
2598,Honduras,HND,2012,0.948975244447996
2599,Honduras,HND,2013,0.8682408238437672
2600,Honduras,HND,2014,0.7445433177167433
2601,Honduras,HND,2015,0.7288457951016917
2602,Honduras,HND,2016,0.7271363426320635
2603,Honduras,HND,2017,0.7249853033836386
2614,Hungary,HUN,2000,1.2388485481408666
2615,Hungary,HUN,2001,1.0312473373974622
2616,Hungary,HUN,2002,0.964749950615042
2617,Hungary,HUN,2003,0.8339869617519668
2618,Hungary,HUN,2004,0.8505087666357241
2619,Hungary,HUN,2005,0.7074730395281992
2620,Hungary,HUN,2006,0.6371275707149153
2621,Hungary,HUN,2007,0.6387168336670531
2622,Hungary,HUN,2008,0.4402858964416344
2623,Hungary,HUN,2009,0.545462736910189
2624,Hungary,HUN,2010,0.4975746098267987
2625,Hungary,HUN,2011,0.4901866444891272
2626,Hungary,HUN,2012,0.4301815057076173
2627,Hungary,HUN,2013,0.25674070301482305
2628,Hungary,HUN,2014,0.3496408073447564
2629,Hungary,HUN,2015,0.2561657622997657
2630,Hungary,HUN,2016,0.2678702994451255
2631,Hungary,HUN,2017,0.2980151597775183
2642,Iceland,ISL,2000,0.5199332859536739
2643,Iceland,ISL,2001,0.4811517442666883
2644,Iceland,ISL,2002,0.446392024563804
2645,Iceland,ISL,2003,0.4610901591181383
2646,Iceland,ISL,2004,0.4412310941361917
2647,Iceland,ISL,2005,0.4078332396193837
2648,Iceland,ISL,2006,0.3686468626995068
2649,Iceland,ISL,2007,0.3718682457009453
2650,Iceland,ISL,2008,0.3594875806000233
2651,Iceland,ISL,2009,0.3425208707736219
2652,Iceland,ISL,2010,0.3363493302675119
2653,Iceland,ISL,2011,0.32611258431595536
2654,Iceland,ISL,2012,0.3283641465888053
2655,Iceland,ISL,2013,0.3288172818493185
2656,Iceland,ISL,2014,0.3084867546919938
2657,Iceland,ISL,2015,0.3337042672054896
2658,Iceland,ISL,2016,0.32373738106761346
2659,Iceland,ISL,2017,0.23861887115516503
2670,India,IND,2000,9.679013140137537
2671,India,IND,2001,11.406146588438279
2672,India,IND,2002,12.942455481554315
2673,India,IND,2003,14.107574185384314
2674,India,IND,2004,14.900757660581355
2675,India,IND,2005,15.330371514288569
2676,India,IND,2006,15.359234161808775
2677,India,IND,2007,14.638887912511988
2678,India,IND,2008,13.572825754155454
2679,India,IND,2009,12.376317934935159
2680,India,IND,2010,10.855636966244349
2681,India,IND,2011,9.466450094506301
2682,India,IND,2012,8.245371751050483
2683,India,IND,2013,7.218094442007486
2684,India,IND,2014,6.182119856180098
2685,India,IND,2015,5.210522161697386
2686,India,IND,2016,4.39044887729995
2687,India,IND,2017,3.7526237252773336
2698,Indonesia,IDN,2000,0.6232019845511833
2699,Indonesia,IDN,2001,0.7017484716161922
2700,Indonesia,IDN,2002,0.7874108636052011
2701,Indonesia,IDN,2003,0.8920198498222549
2702,Indonesia,IDN,2004,1.0187430269617557
2703,Indonesia,IDN,2005,1.150554425985242
2704,Indonesia,IDN,2006,1.2245590599224991
2705,Indonesia,IDN,2007,1.2674010480495943
2706,Indonesia,IDN,2008,1.3579673941286579
2707,Indonesia,IDN,2009,1.4628218112748184
2708,Indonesia,IDN,2010,1.5865233365801183
2709,Indonesia,IDN,2011,1.804259814084547
2710,Indonesia,IDN,2012,2.0299362231660103
2711,Indonesia,IDN,2013,2.2039913281312766
2712,Indonesia,IDN,2014,2.3063405291885
2713,Indonesia,IDN,2015,2.379698911556888
2714,Indonesia,IDN,2016,2.425305061885692
2715,Indonesia,IDN,2017,2.527861194474512
2726,Iran,IRN,2000,0.2586617915675757
2727,Iran,IRN,2001,0.2978237704336701
2728,Iran,IRN,2002,0.3410245902896169
2729,Iran,IRN,2003,0.392684960063148
2730,Iran,IRN,2004,0.4336092451918159
2731,Iran,IRN,2005,0.4740364660683145
2732,Iran,IRN,2006,0.5046515845176563
2733,Iran,IRN,2007,0.5286462221240272
2734,Iran,IRN,2008,0.5417573097235223
2735,Iran,IRN,2009,0.5585803946018517
2736,Iran,IRN,2010,0.5833664779095136
2737,Iran,IRN,2011,0.6468256527173232
2738,Iran,IRN,2012,0.6958486075073689
2739,Iran,IRN,2013,0.7319931381101309
2740,Iran,IRN,2014,0.7543737654881006
2741,Iran,IRN,2015,0.7933187558470456
2742,Iran,IRN,2016,0.8367927182082501
2743,Iran,IRN,2017,0.8976376903897227
2754,Iraq,IRQ,2000,0.12437021148902087
2755,Iraq,IRQ,2001,0.1358729845825665
2756,Iraq,IRQ,2002,0.1461684882133498
2757,Iraq,IRQ,2003,0.15702004891710314
2758,Iraq,IRQ,2004,0.1681935208624146
2759,Iraq,IRQ,2005,0.17114926270712702
2760,Iraq,IRQ,2006,0.18051308324794405
2761,Iraq,IRQ,2007,0.19360126521230972
2762,Iraq,IRQ,2008,0.19948789015141624
2763,Iraq,IRQ,2009,0.2061957349933924
2764,Iraq,IRQ,2010,0.21254997807619574
2765,Iraq,IRQ,2011,0.2202625246930103
2766,Iraq,IRQ,2012,0.22456687377959533
2767,Iraq,IRQ,2013,0.2288882049216302
2768,Iraq,IRQ,2014,0.23416283521080455
2769,Iraq,IRQ,2015,0.24025249409041716
2770,Iraq,IRQ,2016,0.2475805333988957
