Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number)
Mauritania,MRT,1992,1179.0754684734327,47.68880686738927,126.6731605510119,283.6977570442695,502.08727172565204
Mauritania,MRT,1993,1172.573899174297,49.001538667519924,127.65291697955774,284.47819007677566,513.5600286392048
Mauritania,MRT,1994,1173.2860771240732,50.29138102469447,129.71025254113616,286.2661104356539,525.4814604444472
Mauritania,MRT,1995,1165.8907589637392,50.939637355925385,131.16795158133746,285.9926382031845,533.47649762561
Mauritania,MRT,1996,1212.9415576769889,54.915842507847216,133.07069230051025,288.80391310547134,544.899036921353
Mauritania,MRT,1997,1221.0022918223165,55.636005670966284,134.10977566656928,288.9940248978033,553.5586382166475
Mauritania,MRT,1998,1241.1374060605106,56.75363329859665,134.41951816386853,288.3170801647451,565.2048127638802
Mauritania,MRT,1999,1256.1580435636158,57.091833742953575,133.91974059200422,287.86117799568683,559.9080077908658
Mauritania,MRT,2000,1271.8260736453612,57.06246785395282,134.2021744312537,286.52574258307396,554.4387693780964
Mauritania,MRT,2001,1279.4556335623367,56.395905450349986,134.44687892484427,284.6189307462359,562.1744587291718
Mauritania,MRT,2002,1276.0995641262607,55.27741459150451,132.82240180958138,279.1354356720326,567.7742275748492
Mauritania,MRT,2003,1248.4040851432144,53.405624250497105,131.6722272073416,276.9282062216265,572.5677182281307
Mauritania,MRT,2004,1205.8904595849835,51.802725721092855,131.82428410635563,274.57567320075907,579.5358229780393
Mauritania,MRT,2005,1220.8362971662775,54.123261320901,130.9968896694581,271.28864367185906,583.1716550339254
Mauritania,MRT,2006,1180.1519665267356,54.553754961655294,129.84788626743173,272.02531075123466,586.4297251939826
Mauritania,MRT,2007,1127.9603368805185,54.650866645299715,129.2849989288946,274.4470932281441,592.6301420048818
Mauritania,MRT,2008,1068.3596815564197,54.282436141466825,129.29095587560735,279.5930667873827,600.9408398576788
Mauritania,MRT,2009,1031.878900248783,55.134543435449025,130.31766383189122,284.5071325629654,610.0714130196895
Mauritania,MRT,2010,971.4710415206727,54.30956087996878,130.7578478970978,287.9790828154142,620.2980809906244
Mauritania,MRT,2011,929.4444389604186,54.6215264218915,131.28804991828906,294.59382613557057,632.9794571115111
Mauritania,MRT,2012,891.8939861467396,55.191081866550434,131.73486092741308,300.9929853757412,646.8686532346698
Mauritania,MRT,2013,839.5028527713575,54.65741055851325,132.27934290096286,307.1443109679695,659.4198904067049
Mauritania,MRT,2014,784.3704951921695,53.5178670687352,132.7634363323437,312.7481643402882,669.6360549329387
Mauritania,MRT,2015,743.3210042209839,52.83945201914125,133.66163844562433,319.09539643539154,680.6419731482918
Mauritania,MRT,2016,700.0809835635126,51.772450904452356,134.7418564044487,326.7432391064354,695.7796330869447
Mauritania,MRT,2017,660.5395849682104,50.2301261345386,136.1303192054539,335.91765362987695,712.0488394520019
Mauritius,MUS,1990,36.58271995623347,6.18220852254247,41.297997586077514,74.5328098586557,149.72185373927215
Mauritius,MUS,1991,34.64663911130708,5.974274866963502,41.90804970638352,74.20428963560887,151.19848389262842
Mauritius,MUS,1992,36.22608221483175,6.040248840058943,44.612864190711086,76.02164155537561,156.5119215905534
Mauritius,MUS,1993,37.31826923990913,6.049960126218012,46.54088912987131,78.12009643375156,158.9318115174755
Mauritius,MUS,1994,34.603021826579734,5.729702255938316,47.733178701916266,78.97595742038087,163.796752475635
Mauritius,MUS,1995,34.42485719140644,5.145404838421546,47.18560136928853,77.14112641510607,161.55994231087
Mauritius,MUS,1996,36.18512633594083,4.401661333960901,46.809260383742625,72.08467796317464,155.08377221933756
Mauritius,MUS,1997,33.530491823188775,4.116065872085807,46.6298734336779,71.56482886170618,156.58897548834514
Mauritius,MUS,1998,29.526661496139322,3.8307501158849244,44.40884204017536,67.94338930006076,148.64340014963386
Mauritius,MUS,1999,29.16648656014296,3.977115387818559,43.273212638457295,64.40167561165279,145.58974140867213
Mauritius,MUS,2000,23.698828775886803,3.6524979178209693,40.856387315717676,60.95096838304238,142.84102338532605
Mauritius,MUS,2001,20.97208253884301,3.2384037651916335,40.242280933436916,58.95826429139389,138.83513466681677
Mauritius,MUS,2002,20.560523835424565,3.1814615668738107,39.9450121687703,57.9353648630267,135.22934983943978
Mauritius,MUS,2003,18.826421399265723,3.01632591914527,36.939109370886975,55.44297411802875,129.63590598011328
Mauritius,MUS,2004,18.50332040733368,2.802936405999079,35.17211672871714,53.61020094514316,129.89077185212872
Mauritius,MUS,2005,17.86733307967615,2.650346700891868,35.009680081858335,53.7452674189217,132.51927310323106
Mauritius,MUS,2006,16.95977531680973,2.659658467122582,34.1971946172223,52.80046791156344,130.90194783185677
Mauritius,MUS,2007,17.20998874380691,2.5421482117515968,32.443919607683775,51.644752768143206,123.80359876887853
Mauritius,MUS,2008,16.250184859306607,2.566467551194482,32.68412797156133,54.029998135346155,126.35747589374647
Mauritius,MUS,2009,15.725077027983557,2.670545767617686,34.152890115098835,59.78016851441234,135.7883314452335
Mauritius,MUS,2010,14.345691777251782,2.3065405742389107,33.61282302871028,62.04668325712881,143.7704915502642
Mauritius,MUS,2011,14.333430623829898,2.009901903933311,32.86942201519447,62.937343942913884,149.082965690799
Mauritius,MUS,2012,14.442202071395343,1.8452267685844934,32.076394116326526,66.19339955111633,160.20334697166027
Mauritius,MUS,2013,13.10416083788402,1.7206916170906912,30.859189572992086,67.36279292247043,166.34156121238235
Mauritius,MUS,2014,13.196812254822806,1.6849961557092545,31.08398237486179,70.24843713982872,174.48908877438362
Mauritius,MUS,2015,12.258613838830962,1.5666546847976268,31.580526392869217,71.86044279529732,180.23827509931118
Mauritius,MUS,2016,10.65068633494717,1.5805243164296385,29.77706020002469,74.03592670592789,184.783318371636
Mauritius,MUS,2017,10.478127436377461,1.6273399969642777,29.311382811745823,75.69283455676158,189.92689851725635
Mexico,MEX,1990,17615.324119527002,855.0963614460304,2037.962002198814,2425.0898403687056,6221.082430474295
Mexico,MEX,1991,16921.544574470914,751.0306875982603,1997.6374512443854,2399.854032835916,6304.553860424742
Mexico,MEX,1992,16338.758466592479,669.6603756443926,2007.0893671141491,2431.3638998454444,6459.04932395401
Mexico,MEX,1993,15373.609649258195,631.5188789908493,2023.869115305367,2483.5379218489857,6658.652347337002
Mexico,MEX,1994,14418.299825913555,580.3639422417564,2007.468014900801,2495.61037187481,6759.783023246153
Mexico,MEX,1995,13481.935869916131,551.1593162508765,2007.145013798566,2548.288927378291,6873.751412257102
Mexico,MEX,1996,12693.615247581687,523.9686458829229,1957.264385659193,2557.9740465146438,6889.131391589469
Mexico,MEX,1997,11751.828928984734,481.58290240418836,1933.4922685511149,2566.775484791394,6880.605022176879
Mexico,MEX,1998,10556.311855420467,429.8293850127698,1869.9293181272806,2530.4151988161343,6752.894286304727
Mexico,MEX,1999,9632.266716922704,394.15703701902936,1799.099555621113,2453.339100566804,6496.421697595379
Mexico,MEX,2000,8749.346906586983,362.5759111512003,1717.9263572526233,2382.404306540822,6235.536072400607
Mexico,MEX,2001,8081.561200805041,338.66312197847486,1682.9875250786947,2365.518801144273,6215.934998588597
Mexico,MEX,2002,7564.5923812025585,324.9381183314967,1718.8414232242797,2429.863516630214,6386.890998125358
Mexico,MEX,2003,6895.295615009036,319.0157240117634,1767.274576999846,2523.731860223884,6639.601427844058
Mexico,MEX,2004,6286.596153078474,314.3142728891994,1775.1808796983482,2563.836984893804,6739.698248703593
Mexico,MEX,2005,5653.844563251975,310.94805946342865,1886.345322109604,2716.757997787498,7039.042131064177
Mexico,MEX,2006,5117.528498872551,304.2774797667796,1959.3647039376565,2815.245253360457,7095.560835187346
Mexico,MEX,2007,4722.4745178009925,298.7264801834933,2047.462693834962,2889.848557204138,7238.962480371378
Mexico,MEX,2008,4526.564816835295,300.6417887218698,2263.890476903272,3125.864209817112,7688.117436626349
Mexico,MEX,2009,4464.51671406295,322.1945906856749,2595.1599889614745,3390.440703749178,8083.701273049351
Mexico,MEX,2010,4414.63789611883,299.82753795400714,2547.4301975694752,3445.606862839895,8414.99574794421
Mexico,MEX,2011,4423.6063311511625,286.6427484782845,2500.3237066629486,3550.3534124570897,8600.78720168357
Mexico,MEX,2012,4294.9408028109365,277.785169849113,2538.223727292528,3784.7743202882853,8979.596259348451
Mexico,MEX,2013,4138.89331472135,268.3334693089114,2548.763036918695,4035.777680506621,9592.881069124147
Mexico,MEX,2014,3943.9410881914073,266.52749281130605,2641.900719588693,4295.842638030918,10007.374711325037
Mexico,MEX,2015,3697.9396456781565,260.0089902569074,2599.440926927605,4344.778638108329,10213.585561046588
Mexico,MEX,2016,3401.2766596019324,254.74805731125682,2757.321748894195,4610.853465114458,10452.836822767465
Mexico,MEX,2017,3383.2804411018683,254.97581856705918,2771.6519160233606,4729.679516077504,10698.768156604767
Micronesia (country),FSM,1990,24.908677825573154,1.8458396531133943,7.853250683121957,10.180450067498162,12.287501605248133
Micronesia (country),FSM,1991,23.200366026374024,1.824962985885591,7.920379127119036,9.958047645300486,12.28624187504342
Micronesia (country),FSM,1992,21.617632441892066,1.798812047245544,7.973741680303064,9.71542277740865,12.247365529247666
Micronesia (country),FSM,1993,19.970734527130197,1.7605772934952852,7.989062510708085,9.47569968382216,12.178296275920015
Micronesia (country),FSM,1994,18.774778071031292,1.731474320324146,7.988066659727033,9.268260913573275,12.098129212643617
Micronesia (country),FSM,1995,17.188926265580573,1.6846215528002046,7.924939698095251,9.044763357187877,11.992383837211646
Micronesia (country),FSM,1996,15.913039404277862,1.640830978428548,7.864518287262629,8.855785060954965,11.859466017221777
Micronesia (country),FSM,1997,14.485494036800176,1.5845035661080078,7.793004564872806,8.693938845969159,11.703685766746348
Micronesia (country),FSM,1998,13.222673904541812,1.5293337645219365,7.688926276417309,8.551099346402635,11.513962438680014
Micronesia (country),FSM,1999,12.017407104496282,1.46816771452154,7.566815014104135,8.39841656157285,11.298363736603251
Micronesia (country),FSM,2000,10.902356652352728,1.404922893682278,7.4700782685023785,8.122783224560779,11.021449502683408
Micronesia (country),FSM,2001,9.85543180970219,1.3397681414106515,7.316450435313929,8.052315205868629,10.828679446260546
Micronesia (country),FSM,2002,8.937232503020986,1.2762728171741629,7.185859403600373,7.939939256575287,10.638657922148685
Micronesia (country),FSM,2003,8.054402411657653,1.2089904855833937,7.058779299583194,7.8274359724292655,10.447190213869536
Micronesia (country),FSM,2004,7.763990578079159,1.1795566161274929,6.945364080192601,7.809248192946197,10.329707970101964
Micronesia (country),FSM,2005,7.551305285988118,1.1625926730227067,6.831202647897231,7.808687936422716,10.171534642588806
Micronesia (country),FSM,2006,7.120622275186238,1.1271430380570782,6.723255374347318,7.9948875074402075,10.085118512137633
Micronesia (country),FSM,2007,6.738323103621919,1.0888257821110043,6.622122153731301,8.227644816877934,10.006909229138316
Micronesia (country),FSM,2008,6.284754290860965,1.0482877251903946,6.5165510097870945,8.498911517776442,9.930716191060805
Micronesia (country),FSM,2009,5.888707335348915,1.0038878183779005,6.4145831874142125,8.791900265432696,9.859007202534041
Micronesia (country),FSM,2010,5.44688808854142,0.9437149347738898,6.313794214126207,8.99971740202681,9.785642916133595
Micronesia (country),FSM,2011,5.260250341541783,0.9009455584294219,6.218509375441634,9.33899997082252,9.646173314927754
Micronesia (country),FSM,2012,5.10897167343437,0.8620640710989351,6.138963279889884,9.69000104788946,9.496946494995328
Micronesia (country),FSM,2013,4.883356157926827,0.8247119171895233,6.081330872687328,10.05362387493728,9.370684805175658
Micronesia (country),FSM,2014,4.692399111823488,0.796686624229335,6.049579050271239,10.429532735358148,9.280932964268464
Micronesia (country),FSM,2015,4.659422483655764,0.7826802995631007,6.013181504072514,10.712181942304936,9.215974122576664
Micronesia (country),FSM,2016,4.453676377002383,0.7528249106438779,5.962433060584423,11.027072233700961,9.17946156029275
Micronesia (country),FSM,2017,4.319975258130592,0.7409677655100594,5.924945312029135,11.312908053963874,9.209561098631836
Middle SDI,,1990,557231.1286833104,24950.07512548066,41245.38077722185,54742.46308021909,117783.72683094151
Middle SDI,,1991,532051.1447858731,25029.02922861732,41536.106082922895,55499.33879073801,121402.32415796428
Middle SDI,,1992,497690.7729899671,25408.43415767157,43004.56899620305,56727.298206693995,126158.97877095218
Middle SDI,,1993,458966.1412627293,24940.002591586006,42726.84461305638,57277.27661092089,129858.01604303299
Middle SDI,,1994,423015.7887719263,23849.676080233392,43155.28279094464,58006.72496917203,133559.49555361972
Middle SDI,,1995,393003.7127977602,23277.152719678477,43577.840216130346,58679.106719495685,137155.58129430062
Middle SDI,,1996,364085.3919975402,22124.094769040206,43599.91541075907,60041.978596247194,141385.84927803208
Middle SDI,,1997,337774.1802591157,20697.050924205985,43808.414965126416,61378.11273238017,145757.1695320803
Middle SDI,,1998,312934.0049274813,18880.991543793305,43956.142802395865,61844.58573308782,149362.62330817763
Middle SDI,,1999,287117.3690065138,17247.991787236326,44449.653354834416,61689.65797295569,151376.84223718816
Middle SDI,,2000,262020.73280009755,15925.29746094894,45437.92695294572,62160.067976448,155058.35837426476
Middle SDI,,2001,241011.31164476398,14657.240909706496,44138.59276333181,62202.19660828829,158139.53681334594
Middle SDI,,2002,222102.7879865651,12902.154230125898,44388.74066768363,63230.19768057785,162226.54426438553
Middle SDI,,2003,204630.28307125758,11420.070119292921,44436.53667696786,64391.54800837805,167104.82778797986
Middle SDI,,2004,189802.4895150106,11204.938471938596,44495.54248281178,64864.80595911176,170763.97386075903
Middle SDI,,2005,176742.0683868383,10861.869960472264,44320.698734573,66046.54027232098,174818.03533810208
Middle SDI,,2006,165307.53058460288,10166.941615916166,43984.319314741486,67570.44045890062,177815.48667716095
Middle SDI,,2007,155819.45091729925,9660.821337440862,43215.6459140676,69409.5208323209,183203.4789159233
Middle SDI,,2008,148328.41943736168,9597.19492584787,42950.49724920753,71700.48133613153,191693.8062744906
Middle SDI,,2009,139785.02898798004,9640.425733257618,42684.998658665965,74201.32847406564,200483.1916372202
Middle SDI,,2010,131470.7001356069,9515.326749449823,41489.77547511215,76505.35855208102,208970.47557938425
Middle SDI,,2011,124019.68539300779,9336.032126123886,40066.74788147974,78777.72679352657,215389.46201414862
Middle SDI,,2012,117047.40345747348,9160.711450548357,39150.006915521924,81339.88596668014,221088.78254563615
Middle SDI,,2013,110168.35984394235,8881.422685694823,38400.03651727997,83964.4917193432,226040.70718479122
Middle SDI,,2014,102716.47438094343,8520.250154285373,37915.436841047325,86733.24256966598,232827.66217995013
Middle SDI,,2015,94888.75022485392,8108.65639198526,37462.39432507773,89755.90944067534,241514.62066865843
Middle SDI,,2016,85090.58701635757,7763.671286473341,37948.19605891676,92976.74635644323,250277.72188546025
Middle SDI,,2017,77883.66351210844,7319.061885678152,38337.12583801374,94153.30877542829,258142.24769842127
Moldova,MDA,1990,658.0829372587605,24.401627434959632,191.1633976638241,240.00837889296983,157.4559651556242
Moldova,MDA,1991,579.7260586132495,25.86677338912716,195.5752402486627,238.70713309905886,165.2926048650504
Moldova,MDA,1992,528.5447100145436,25.627217596263506,195.5775743871942,228.56835245435136,165.99912156554495
Moldova,MDA,1993,489.2392261394091,24.59659126086586,212.19812394040994,246.0024653897111,172.87884112891146
Moldova,MDA,1994,470.8592723316785,26.765912881601544,270.61138640986513,291.4489537494182,182.28030745089396
Moldova,MDA,1995,450.6648996853972,28.861552939400962,316.16642198901155,314.3781804823962,183.8843381753348
Moldova,MDA,1996,437.1094658691605,26.508247367173333,317.00667608603237,294.43700285335063,176.5752518729466
Moldova,MDA,1997,429.87603101830007,24.73895877122723,290.8580109727112,271.89684838233535,163.9257791855188
Moldova,MDA,1998,409.9671925184682,22.379281827332772,282.80654289548335,259.01445790213756,161.77775362289617
Moldova,MDA,1999,400.92406785145636,21.269969378918066,288.2475311941029,267.5637534417239,167.54138941380597
Moldova,MDA,2000,376.7906461628473,19.560041128455634,292.1041459775086,287.34480759539025,176.08471976667133
Moldova,MDA,2001,351.5224839796515,17.060766884129684,291.1436371315942,292.8076169740098,177.20476637235427
Moldova,MDA,2002,311.679054633281,15.457993153016938,290.557457850032,316.4904543660236,178.4410038498798
Moldova,MDA,2003,283.57452861944944,13.839577472565624,299.5328287967656,343.11697969132655,178.95207844336207
Moldova,MDA,2004,256.18591312358706,12.714188967999165,310.6633894879288,373.32254208514036,178.6075510532554
Moldova,MDA,2005,238.92950021043674,12.192864346778183,332.72572558832854,419.24870258931765,181.06678250046755
Moldova,MDA,2006,222.15759646971472,11.537806744517608,326.8834650030569,435.9981142679613,178.12799312867432
Moldova,MDA,2007,212.05253999806197,10.952365670904626,314.9756843208416,443.54843360162613,175.09247233841788
Moldova,MDA,2008,198.01865906471934,10.21130980045901,302.53941590624436,447.6038267741372,175.70737892066944
Moldova,MDA,2009,184.03662001881906,9.537515963698716,286.3093891003051,463.5075541808561,179.81120810858192
Moldova,MDA,2010,165.0654503062414,8.713574524123516,269.605041122639,467.234393845155,179.02501252713176
Moldova,MDA,2011,151.7781517921269,8.157717918041103,234.38761232310944,432.0654000246322,171.89678805111632
Moldova,MDA,2012,142.36799887928032,8.403770096137684,221.3682249560672,421.5831946078869,172.42225834950378
Moldova,MDA,2013,132.68763293704262,8.717638681512021,213.9839141893942,425.0421307364488,172.14366101113225
Moldova,MDA,2014,127.11683329836116,8.343461383844648,225.13674643753552,453.50622739320767,176.44943569844025
Moldova,MDA,2015,120.0019143462249,7.6973313339410385,233.8938958511417,473.12308417557296,179.83236914116233
Moldova,MDA,2016,113.05679398508136,8.138549956652302,229.2252056637669,467.25518348269645,173.97673575337674
Moldova,MDA,2017,99.75204563582024,7.8087043684464525,219.00828931505154,451.1366904221744,171.4261625303501
Mongolia,MNG,1990,3258.8057870756866,56.54963499240185,70.71211101024812,80.38578622917728,85.86363437748064
Mongolia,MNG,1991,3009.6361543259386,58.052424565075164,75.25854488740885,83.95006373720122,88.19099671593276
Mongolia,MNG,1992,2780.3080078972635,77.9322007839495,86.10524493612148,82.93147941218763,88.1576908010145
Mongolia,MNG,1993,2570.871782384799,89.86523472047084,94.10404848902255,86.3661736834596,88.99690797627457
Mongolia,MNG,1994,2383.206058075721,93.18030662143593,100.32728895157175,88.67524636299935,91.4818271388994
Mongolia,MNG,1995,2201.178674103017,94.1624840349456,109.51628580194239,92.25708654242791,95.04378320200051
Mongolia,MNG,1996,2033.377987462114,85.10076945436204,114.63696207718152,93.37203635218984,95.2341428226822
Mongolia,MNG,1997,1885.6782154028986,75.3165107784953,117.73615984597397,92.92751560401247,92.28261327183912
Mongolia,MNG,1998,1731.7592341696834,61.182331282969784,115.47523196091267,91.35277853578313,86.73623870295643
Mongolia,MNG,1999,1599.4171673142073,49.0978315344116,111.3118677049975,87.91020860980625,78.95507273516785
Mongolia,MNG,2000,1478.1673351833228,44.198680844153756,106.11272378032416,80.97545111774217,68.86924215382422
Mongolia,MNG,2001,1333.1045176438658,39.43357827201397,100.60052885491524,75.01073966273637,61.8093955837254
Mongolia,MNG,2002,1214.6898109570823,37.04337600324634,96.01818364602197,68.33968549626184,56.16153574996399
Mongolia,MNG,2003,1108.5888202955057,35.85916342257575,92.46133682840781,62.38676899770791,51.52703433113771
Mongolia,MNG,2004,1020.912456503202,34.101304155516736,91.8761788930698,57.294942993040955,47.76554228680354
Mongolia,MNG,2005,945.3973793332033,31.96952435796987,90.70956902775406,53.644865081895404,46.23677560453389
Mongolia,MNG,2006,877.9439277651318,29.961074315237564,88.4461791118741,51.98878318347713,43.622161960036
Mongolia,MNG,2007,821.9416873192888,28.164651089675694,84.24953614351944,51.2897407751319,41.202557931568165
Mongolia,MNG,2008,770.1889688443931,23.589394839125518,79.36739043966378,50.850784456080994,41.98676683701063
Mongolia,MNG,2009,727.9792997260042,21.488400564815773,77.9838709357183,51.68992711180731,43.77856523167498
Mongolia,MNG,2010,682.5551141040829,21.48116781376785,77.95248475113145,52.39609263676002,41.639012202973326
Mongolia,MNG,2011,637.3232830387494,21.09332011952551,77.34203948047518,53.275012364932586,41.608730216423105
Mongolia,MNG,2012,609.9491312935835,21.91664419043302,77.10101633957683,54.16970838177167,39.87859388092729
Mongolia,MNG,2013,593.234018955639,22.391570266576046,75.11145976485561,54.94566252771669,39.50767915156042
Mongolia,MNG,2014,570.3033061087476,22.85262475896342,73.28209721466993,56.30658597717204,39.31487689509722
Mongolia,MNG,2015,517.8686805985141,22.430359840483888,72.63873405099709,58.626991602884594,40.07830454214677
Mongolia,MNG,2016,471.7942497480823,21.161455149005604,72.36637829861928,61.48331285884773,41.93253348111387
Mongolia,MNG,2017,458.14926731846094,21.622623475764126,72.5391528847785,64.45659877289354,43.39112389282526
Montenegro,MNE,1990,15.6327333854397,1.291672246565176,6.3074003084584485,11.403594425422963,28.199338882042085
Montenegro,MNE,1991,13.257951351931702,1.2116705382005128,6.253975059870155,11.726419254182264,27.6698578653773
Montenegro,MNE,1992,13.1875642103839,1.212194475897693,6.269527206883037,12.06430917945561,28.14662483457903
Montenegro,MNE,1993,13.103910259433114,1.1876797686605312,6.300522717521423,12.633217905183331,28.432243056066678
Montenegro,MNE,1994,13.025419027754696,1.1736239221574398,6.41789484960337,13.160109596060812,28.73039632727431
Montenegro,MNE,1995,12.038945344403304,1.118117178431509,6.599620766595192,13.440669668086672,29.765018080355546
Montenegro,MNE,1996,11.860931155833171,1.10592262872446,6.804491527875529,13.743186226159242,30.887937739640186
Montenegro,MNE,1997,11.588590947420549,1.0840899759939706,7.043714862511848,14.225778630711137,32.17191325124034
Montenegro,MNE,1998,11.286949706155726,1.0492576692189846,7.180603021638631,14.425876071989782,32.587268224033515
Montenegro,MNE,1999,10.962576000078545,1.0276719404355703,7.326548692618209,14.515480883208784,32.693440356534325
Montenegro,MNE,2000,10.716456033940956,0.975293261267598,7.159157444609594,14.463659561977817,33.23101530505588
Montenegro,MNE,2001,9.964854431995166,0.8704993851001922,6.974471819757367,14.534342848873642,33.49427572450465
Montenegro,MNE,2002,8.757204969532841,0.765553443600742,6.776828785482494,14.58151194556711,34.1746043987713
Montenegro,MNE,2003,7.745042348801588,0.7121765156530814,6.684460017275326,14.633826708299885,35.10768268192517
Montenegro,MNE,2004,6.535352906234152,0.6626320535237793,6.478541587319109,14.5600606830535,35.749106560366705
Montenegro,MNE,2005,5.722177095940418,0.6555384497051695,6.2148593125712575,14.566318628402184,37.102762307599136
Montenegro,MNE,2006,4.993358957156024,0.6642842723885137,5.834701472381022,14.443639968028576,37.7297911316637
Montenegro,MNE,2007,4.307272984822031,0.617091024673694,5.494499416021845,14.151548804053713,37.9157593158889
Montenegro,MNE,2008,3.979550021269549,0.5952245122932505,5.1991606126690995,13.832703450198363,38.30444745842601
Montenegro,MNE,2009,3.602642029920169,0.5698623105389743,5.0133328066851695,13.65362437398946,37.86901880170195
Montenegro,MNE,2010,3.2619321745298704,0.5035861305485972,4.80907213549924,13.40620431022238,38.65537900142992
Montenegro,MNE,2011,2.525007049995163,0.4155495279875182,4.60590523509464,13.324928283813028,40.359586115218164
Montenegro,MNE,2012,2.267851371387329,0.38740203750346885,4.359598783936859,13.301890856874307,42.14396862271923
Montenegro,MNE,2013,2.019463718948381,0.37677779269175626,4.294212646324024,13.614877889478358,43.60960420569213
Montenegro,MNE,2014,1.9149346691507905,0.4005090481872926,4.184622876042293,13.956181790877691,44.45635717270819
Montenegro,MNE,2015,1.4786097503335134,0.41018771482197247,3.9956680486090956,14.511589170750298,45.454723365575866
Montenegro,MNE,2016,1.469251115494137,0.4542671897629683,3.902383569285414,14.956055122603638,46.159144216707716
Montenegro,MNE,2017,1.4092925036099058,0.44273623243243404,3.8580790927719373,15.13092451117956,46.90471798336263
Morocco,MAR,1990,7919.617223636654,355.74694458007065,516.3741161065448,691.0545716069844,1583.4899361526798
Morocco,MAR,1991,7296.392685694864,339.7562024019623,523.1910323074167,703.6747180934891,1622.0621409366265
Morocco,MAR,1992,6754.393716597485,324.46881633596934,532.2147083474856,717.7011302157672,1661.44552551965
Morocco,MAR,1993,6304.460620822393,311.9531977216655,546.7582818938528,735.6267074896825,1702.8692547839846
Morocco,MAR,1994,5910.7501876098595,302.7447956067861,550.6588345117796,740.0369516357473,1734.5600951653987
Morocco,MAR,1995,5638.925967621955,298.4247057935042,559.0380056160454,747.9470810915161,1791.858375061194
Morocco,MAR,1996,5294.649885512912,288.5398684730379,566.506837270791,753.3324419583164,1856.2630759788283
Morocco,MAR,1997,4979.416398698157,276.4796874712926,577.0772020854677,766.4241860826777,1919.7479326987016
Morocco,MAR,1998,4651.000927946654,264.35808858008534,576.4818496153111,766.3185446225328,1944.021969668359
Morocco,MAR,1999,4331.954821318034,256.32033530494607,593.302398561864,785.8148670838293,1987.2235503341326
Morocco,MAR,2000,4067.524703023529,248.5097915467382,607.7962468084836,781.9938553407319,1996.0898741847939
Morocco,MAR,2001,3806.6468182285053,238.26638514450707,626.6232089804046,794.124570401121,2017.5588772844026
Morocco,MAR,2002,3612.5422758787095,231.45558558938603,633.3241990730172,803.4946246943455,2052.9841893432813
Morocco,MAR,2003,3386.9275549789863,222.58482130074648,638.1432678221629,824.2561429247871,2116.7517544248635
Morocco,MAR,2004,3115.3976612271545,208.92884594688778,639.9525202309886,838.4713418993116,2174.410804139974
Morocco,MAR,2005,2868.475785888465,196.66826107540223,640.5244573637242,852.7648280602465,2251.5437449293477
Morocco,MAR,2006,2608.144357313368,181.95450636915956,639.9650641694498,863.9191956084362,2349.3757908654197
Morocco,MAR,2007,2314.411626169365,172.52355544588266,644.5418585022197,880.9065798669404,2414.411914169201
Morocco,MAR,2008,2174.4346180791026,167.9487618310325,646.6960828418098,896.7057818729422,2466.362564417855
Morocco,MAR,2009,2073.046121650178,172.80908029304175,646.2890472422606,914.5772163166549,2502.863667815745
Morocco,MAR,2010,1923.7458323219332,170.93133301912695,644.8746796038579,930.5737182082446,2557.2652971156117
Morocco,MAR,2011,1805.894163153635,169.63446691406722,641.4527819293751,950.5405845810208,2612.521636598039
Morocco,MAR,2012,1561.1156883912824,166.581550394558,637.5315251550052,976.978619098372,2638.5325680531946
Morocco,MAR,2013,1377.993409087579,159.80783619987486,633.4738253808752,1000.9784419643051,2707.9489205373316
Morocco,MAR,2014,1285.2931390766817,161.2232223577018,630.7201353187914,1027.8808493944184,2778.751013164633
Morocco,MAR,2015,1157.7393805747772,155.6355992204355,627.1927938974086,1054.8179861668525,2848.6569580144546
Morocco,MAR,2016,1047.4115567626106,149.51771540853335,624.2250473399199,1092.602555206872,2921.1985706281566
Morocco,MAR,2017,951.7813229232192,141.8887358813205,619.7696786158133,1130.7459141230543,3001.4056284883327
Mozambique,MOZ,1990,19154.56332885349,514.786317744533,1153.2962174120298,1699.3399017783026,1982.4900593319476
Mozambique,MOZ,1991,18709.088895042325,501.1615057659742,1170.4105502511568,1708.829205712972,2026.3179093311658
Mozambique,MOZ,1992,18393.33871453464,493.3710351940374,1201.6854869573538,1734.4993337854435,2083.2639103144957
Mozambique,MOZ,1993,17915.465269383763,482.2552838895707,1230.9627718393538,1755.6993021945952,2136.3208886932666
Mozambique,MOZ,1994,17298.58646486965,467.9945455337202,1240.1612642487164,1759.2526386870509,2176.9828910897822
Mozambique,MOZ,1995,16708.916519294486,456.9370479332726,1252.9242341559263,1777.9904067050397,2228.4735833630984
Mozambique,MOZ,1996,15895.995677238434,444.80608935331935,1266.9160387185939,1798.0399014450527,2283.3253910411195
Mozambique,MOZ,1997,15025.752901782473,435.9577949722967,1294.3535709667938,1833.247937079837,2343.522213982904
Mozambique,MOZ,1998,14363.329204457546,429.9554584585949,1284.9169911255028,1827.4767371253913,2353.6302201111343
